编号,概念中文名,难度,中文首字母,中文首字母串长度,概念英文名,英文字符串长度,概念中文拼音,拼音字符串长度
1,集合,1,JH,2,set,3,jihe,4
2,元素,1,YS,2,element,7,yuansu,6
3,子集,1,ZJ,2,subset,6,ziji,4
4,真子集,2,ZZJ,3,proper_subset,13,zhenziji,8
5,空集,1,KJ,2,empty_set,9,kongji,6
6,全集,2,QJ,2,universal_set,13,quanji,6
7,交集,1,JJ,2,intersection,12,jiaoji,6
8,并集,1,BJ,2,union,5,bingji,6
9,补集,2,BJ,2,complement,10,buji,4
10,充分条件,2,CFTJ,4,sufficient_condition,20,chongfentiaojian,16
11,必要条件,2,BYTJ,4,necessary_condition,19,biyaotiaojian,13
12,充要条件,2,CYTJ,4,necessary_and_sufficient_condition,34,chongyaotiaojian,16
13,全称量词,3,QCLC,4,universal_quantifier,20,quanchengliangci,16
14,存在量词,3,CZLC,4,existential_quantifier,22,cunzailiangci,13
15,函数,1,HS,2,function,8,hanshu,6
16,定义域,1,DYY,3,domain,6,dingyiyu,8
17,值域,1,ZY,2,range,5,zhiyu,5
18,对应关系,2,DYGX,4,correspondence,14,duiyingguanxi,13
19,函数图像,1,HSTX,4,graph_of_function,17,hanshutuxiang,13
20,单调性,2,DDX,3,monotonicity,12,dandiaoxing,11
21,奇偶性,2,JOX,3,parity,6,jiouxing,8
22,周期性,2,ZQX,3,periodicity,11,zhouqixing,10
23,零点,2,LD,2,zero_of_function,16,lingdian,8
24,一次函数,1,YCHS,4,linear_function,15,yicihanshu,10
25,二次函数,1,ECHS,4,quadratic_function,18,ercihanshu,10
26,幂函数,2,MHS,3,power_function,14,mihanshu,8
27,指数函数,2,ZSHS,4,exponential_function,20,zhishuhanshu,12
28,对数函数,2,DSHS,4,logarithmic_function,20,duishuhanshu,12
29,反函数,2,FHS,3,inverse_function,16,fanhanshu,9
30,复合函数,2,FHHS,4,composite_function,18,fuhehanshu,10
31,分段函数,2,FDHS,4,piecewise_function,18,fenduanhanshu,13
32,导数,2,DS,2,derivative,10,daoshu,6
33,切线,2,QX,2,tangent_line,12,qiexian,7
34,极大值,2,JDZ,3,local_maximum,13,jidazhi,7
35,极小值,2,JXZ,3,local_minimum,13,jixiaozhi,9
36,最大值,1,ZDZ,3,maximum_value,13,zuidazhi,8
37,最小值,1,ZXZ,3,minimum_value,13,zuixiaozhi,10
38,数集,1,SJ,2,number_set,10,shuji,5
39,自然数集,1,ZRSJ,4,natural_number_set,18,ziranshuji,10
40,整数集,1,ZSJ,3,integer_set,11,zhengshuji,10
41,有理数集,2,YLSJ,4,rational_number_set,19,youlishuji,10
42,无理数集,2,WLSJ,4,irrational_number_set,21,wulishuji,9
43,实数集,1,SSJ,3,real_number_set,15,shishuji,8
44,区间,1,QJ,2,interval,8,qujian,6
45,开区间,1,KQJ,3,open_interval,13,kaiqujian,9
46,闭区间,1,BQJ,3,closed_interval,15,biqujian,8
47,半开区间,2,BKQJ,4,half_open_interval,18,bankaiqujian,12
48,映射,2,YS,2,mapping,7,yingshe,7
49,自变量,1,ZBL,3,independent_variable,20,zibianliang,11
50,因变量,1,YBL,3,dependent_variable,18,yinbianliang,12
51,常量,1,CL,2,constant,8,changliang,10
52,变量,1,BL,2,variable,8,bianliang,9
53,解析式,1,JXS,3,analytic_expression,19,jiexishi,8
54,函数值,1,HSZ,3,function_value,14,hanshuzhi,9
55,增函数,2,ZHS,3,increasing_function,19,zenghanshu,10
56,减函数,2,JHS,3,decreasing_function,19,jianhanshu,10
57,奇函数,2,JHS,3,odd_function,12,jihanshu,8
58,偶函数,2,OHS,3,even_function,13,ouhanshu,8
59,对称轴,1,DCZ,3,axis_of_symmetry,16,duichenzhou,11
60,顶点,1,DD,2,vertex,6,dingdian,8
61,判别式,2,PBS,3,discriminant,12,panbieshi,9
62,指数,1,ZS,2,exponent,8,zhishu,6
63,底数,1,DS,2,base,4,dishu,5
64,对数,2,DS,2,logarithm,9,duishu,6
65,真数,2,ZS,2,argument_of_logarithm,21,zhenshu,7
66,反比例函数,1,FBLHS,5,inverse_proportional_function,29,fanbilihanshu,13
67,函数模型,2,HSMX,4,function_model,14,hanshumoxing,12
