编号,概念中文名,难度,中文首字母,中文首字母串长度,概念英文名,英文字符串长度,概念中文拼音,拼音字符串长度
1,直线坐标表示,4,ZXZBBS,6,analytic_geometry_line_coordinate_representation,48,zhixianzuobiaobiaoshi,21
2,直线标准方程,4,ZXBZFC,6,analytic_geometry_line_standard_equation,40,zhixianbiaozhunfangcheng,24
3,直线一般方程,4,ZXYBFC,6,analytic_geometry_line_general_equation,39,zhixianyibanfangcheng,21
4,直线参数方程,4,ZXCSFC,6,analytic_geometry_line_parametric_equation,42,zhixiancanshufangcheng,22
5,直线交点计算,4,ZXJDJS,6,analytic_geometry_line_intersection_calculation,47,zhixianjiaodianjisuan,21
6,直线切线判定,4,ZXQXPD,6,analytic_geometry_line_tangent_test,35,zhixianqiexianpanding,21
7,直线法线判定,4,ZXFXPD,6,analytic_geometry_line_normal_test,34,zhixianfaxianpanding,20
8,直线弦长计算,4,ZXXZJS,6,analytic_geometry_line_chord_length_calculation,47,zhixianxianzhangjisuan,22
9,直线焦点性质,4,ZXJDXZ,6,analytic_geometry_line_focus_property,37,zhixianjiaodianxingzhi,22
10,直线图像变换,4,ZXTXBH,6,analytic_geometry_line_graph_transformation,43,zhixiantuxiangbianhuan,22
11,圆坐标表示,4,YZBBS,5,analytic_geometry_circle_coordinate_representation,50,yuanzuobiaobiaoshi,18
12,圆标准方程,4,YBZFC,5,analytic_geometry_circle_standard_equation,42,yuanbiaozhunfangcheng,21
13,圆一般方程,4,YYBFC,5,analytic_geometry_circle_general_equation,41,yuanyibanfangcheng,18
14,圆参数方程,4,YCSFC,5,analytic_geometry_circle_parametric_equation,44,yuancanshufangcheng,19
15,圆交点计算,4,YJDJS,5,analytic_geometry_circle_intersection_calculation,49,yuanjiaodianjisuan,18
16,圆切线判定,4,YQXPD,5,analytic_geometry_circle_tangent_test,37,yuanqiexianpanding,18
17,圆法线判定,4,YFXPD,5,analytic_geometry_circle_normal_test,36,yuanfaxianpanding,17
18,圆弦长计算,4,YXZJS,5,analytic_geometry_circle_chord_length_calculation,49,yuanxianzhangjisuan,19
19,圆焦点性质,4,YJDXZ,5,analytic_geometry_circle_focus_property,39,yuanjiaodianxingzhi,19
20,圆图像变换,4,YTXBH,5,analytic_geometry_circle_graph_transformation,45,yuantuxiangbianhuan,19
21,椭圆坐标表示,4,TYZBBS,6,analytic_geometry_ellipse_coordinate_representation,51,tuoyuanzuobiaobiaoshi,21
22,椭圆标准方程,4,TYBZFC,6,analytic_geometry_ellipse_standard_equation,43,tuoyuanbiaozhunfangcheng,24
23,椭圆一般方程,4,TYYBFC,6,analytic_geometry_ellipse_general_equation,42,tuoyuanyibanfangcheng,21
24,椭圆参数方程,4,TYCSFC,6,analytic_geometry_ellipse_parametric_equation,45,tuoyuancanshufangcheng,22
25,椭圆交点计算,4,TYJDJS,6,analytic_geometry_ellipse_intersection_calculation,50,tuoyuanjiaodianjisuan,21
26,椭圆切线判定,4,TYQXPD,6,analytic_geometry_ellipse_tangent_test,38,tuoyuanqiexianpanding,21
27,椭圆法线判定,4,TYFXPD,6,analytic_geometry_ellipse_normal_test,37,tuoyuanfaxianpanding,20
28,椭圆弦长计算,4,TYXZJS,6,analytic_geometry_ellipse_chord_length_calculation,50,tuoyuanxianzhangjisuan,22
29,椭圆焦点性质,4,TYJDXZ,6,analytic_geometry_ellipse_focus_property,40,tuoyuanjiaodianxingzhi,22
30,椭圆图像变换,4,TYTXBH,6,analytic_geometry_ellipse_graph_transformation,46,tuoyuantuxiangbianhuan,22
31,双曲线坐标表示,4,SQXZBBS,7,analytic_geometry_hyperbola_coordinate_representation,53,shuangquxianzuobiaobiaoshi,26
32,双曲线标准方程,4,SQXBZFC,7,analytic_geometry_hyperbola_standard_equation,45,shuangquxianbiaozhunfangcheng,29
33,双曲线一般方程,4,SQXYBFC,7,analytic_geometry_hyperbola_general_equation,44,shuangquxianyibanfangcheng,26
34,双曲线参数方程,4,SQXCSFC,7,analytic_geometry_hyperbola_parametric_equation,47,shuangquxiancanshufangcheng,27
35,双曲线交点计算,4,SQXJDJS,7,analytic_geometry_hyperbola_intersection_calculation,52,shuangquxianjiaodianjisuan,26
36,双曲线切线判定,4,SQXQXPD,7,analytic_geometry_hyperbola_tangent_test,40,shuangquxianqiexianpanding,26
37,双曲线法线判定,4,SQXFXPD,7,analytic_geometry_hyperbola_normal_test,39,shuangquxianfaxianpanding,25
