编号,概念中文名,难度,中文首字母,中文首字母串长度,概念英文名,英文字符串长度,概念中文拼音,拼音字符串长度
1,调和映射能量估计,10,DHYSNLGJ,8,geometric_analysis_harmonic_map_energy_estimate,47,diaoheyingshenengliangguji,26
2,调和映射正则性,10,DHYSZZX,7,geometric_analysis_harmonic_map_regularity,42,diaoheyingshezhengzexing,24
3,调和映射奇点形成,10,DHYSQDXC,8,geometric_analysis_harmonic_map_singularity_formation,53,diaoheyingsheqidianxingcheng,28
4,调和映射梯度流,10,DHYSTDL,7,geometric_analysis_harmonic_map_gradient_flow,45,diaoheyingshetiduliu,20
5,调和映射曲率界,10,DHYSQLJ,7,geometric_analysis_harmonic_map_curvature_bound,47,diaoheyingshequlvjie,20
6,调和映射最大值原理,10,DHYSZDZYL,9,geometric_analysis_harmonic_map_maximum_principle,49,diaoheyingshezuidazhiyuanli,27
7,调和映射弱解理论,10,DHYSRJLL,8,geometric_analysis_harmonic_map_weak_solution_theory,52,diaoheyingsheruojielilun,24
8,调和映射先验估计,10,DHYSXYGJ,8,geometric_analysis_harmonic_map_a_priori_estimate,49,diaoheyingshexianyanguji,24
9,调和映射收敛定理,10,DHYSSLDL,8,geometric_analysis_harmonic_map_convergence_theorem,51,diaoheyingsheshouliandingli,27
10,调和映射变分结构,10,DHYSBFJG,8,geometric_analysis_harmonic_map_variational_structure,53,diaoheyingshebianfenjiegou,26
11,极小曲面能量估计,10,JXQMNLGJ,8,geometric_analysis_minimal_surface_energy_estimate,50,jixiaoqumiannengliangguji,25
12,极小曲面正则性,10,JXQMZZX,7,geometric_analysis_minimal_surface_regularity,45,jixiaoqumianzhengzexing,23
13,极小曲面奇点形成,10,JXQMQDXC,8,geometric_analysis_minimal_surface_singularity_formation,56,jixiaoqumianqidianxingcheng,27
14,极小曲面梯度流,10,JXQMTDL,7,geometric_analysis_minimal_surface_gradient_flow,48,jixiaoqumiantiduliu,19
15,极小曲面曲率界,10,JXQMQLJ,7,geometric_analysis_minimal_surface_curvature_bound,50,jixiaoqumianqulvjie,19
16,极小曲面最大值原理,10,JXQMZDZYL,9,geometric_analysis_minimal_surface_maximum_principle,52,jixiaoqumianzuidazhiyuanli,26
17,极小曲面弱解理论,10,JXQMRJLL,8,geometric_analysis_minimal_surface_weak_solution_theory,55,jixiaoqumianruojielilun,23
18,极小曲面先验估计,10,JXQMXYGJ,8,geometric_analysis_minimal_surface_a_priori_estimate,52,jixiaoqumianxianyanguji,23
19,极小曲面收敛定理,10,JXQMSLDL,8,geometric_analysis_minimal_surface_convergence_theorem,54,jixiaoqumianshouliandingli,26
20,极小曲面变分结构,10,JXQMBFJG,8,geometric_analysis_minimal_surface_variational_structure,56,jixiaoqumianbianfenjiegou,25
21,平均曲率流能量估计,10,PJQLLNLGJ,9,geometric_analysis_mean_curvature_flow_energy_estimate,54,pingjunqulvliunengliangguji,27
22,平均曲率流正则性,10,PJQLLZZX,8,geometric_analysis_mean_curvature_flow_regularity,49,pingjunqulvliuzhengzexing,25
23,平均曲率流奇点形成,10,PJQLLQDXC,9,geometric_analysis_mean_curvature_flow_singularity_formation,60,pingjunqulvliuqidianxingcheng,29
24,平均曲率流梯度流,10,PJQLLTDL,8,geometric_analysis_mean_curvature_flow_gradient_flow,52,pingjunqulvliutiduliu,21
25,平均曲率流曲率界,10,PJQLLQLJ,8,geometric_analysis_mean_curvature_flow_curvature_bound,54,pingjunqulvliuqulvjie,21
26,平均曲率流最大值原理,10,PJQLLZDZYL,10,geometric_analysis_mean_curvature_flow_maximum_principle,56,pingjunqulvliuzuidazhiyuanli,28
27,平均曲率流弱解理论,10,PJQLLRJLL,9,geometric_analysis_mean_curvature_flow_weak_solution_theory,59,pingjunqulvliuruojielilun,25
28,平均曲率流先验估计,10,PJQLLXYGJ,9,geometric_analysis_mean_curvature_flow_a_priori_estimate,56,pingjunqulvliuxianyanguji,25
29,平均曲率流收敛定理,10,PJQLLSLDL,9,geometric_analysis_mean_curvature_flow_convergence_theorem,58,pingjunqulvliushouliandingli,28
30,平均曲率流变分结构,10,PJQLLBFJG,9,geometric_analysis_mean_curvature_flow_variational_structure,60,pingjunqulvliubianfenjiegou,27
31,里奇流能量估计,10,LQLNLGJ,7,geometric_analysis_ricci_flow_energy_estimate,45,liqiliunengliangguji,20
32,里奇流正则性,10,LQLZZX,6,geometric_analysis_ricci_flow_regularity,40,liqiliuzhengzexing,18
33,里奇流奇点形成,10,LQLQDXC,7,geometric_analysis_ricci_flow_singularity_formation,51,liqiliuqidianxingcheng,22
34,里奇流梯度流,10,LQLTDL,6,geometric_analysis_ricci_flow_gradient_flow,43,liqiliutiduliu,14
35,里奇流曲率界,10,LQLQLJ,6,geometric_analysis_ricci_flow_curvature_bound,45,liqiliuqulvjie,14
36,里奇流最大值原理,10,LQLZDZYL,8,geometric_analysis_ricci_flow_maximum_principle,47,liqiliuzuidazhiyuanli,21
37,里奇流弱解理论,10,LQLRJLL,7,geometric_analysis_ricci_flow_weak_solution_theory,50,liqiliuruojielilun,18
38,里奇流先验估计,10,LQLXYGJ,7,geometric_analysis_ricci_flow_a_priori_estimate,47,liqiliuxianyanguji,18
39,里奇流收敛定理,10,LQLSLDL,7,geometric_analysis_ricci_flow_convergence_theorem,49,liqiliushouliandingli,21
40,里奇流变分结构,10,LQLBFJG,7,geometric_analysis_ricci_flow_variational_structure,51,liqiliubianfenjiegou,20
41,杨米尔斯场能量估计,10,YMESCNLGJ,9,geometric_analysis_yang_mills_field_energy_estimate,51,yangmiersichangnengliangguji,28
42,杨米尔斯场正则性,10,YMESCZZX,8,geometric_analysis_yang_mills_field_regularity,46,yangmiersichangzhengzexing,26
43,杨米尔斯场奇点形成,10,YMESCQDXC,9,geometric_analysis_yang_mills_field_singularity_formation,57,yangmiersichangqidianxingcheng,30
44,杨米尔斯场梯度流,10,YMESCTDL,8,geometric_analysis_yang_mills_field_gradient_flow,49,yangmiersichangtiduliu,22
45,杨米尔斯场曲率界,10,YMESCQLJ,8,geometric_analysis_yang_mills_field_curvature_bound,51,yangmiersichangqulvjie,22
46,杨米尔斯场最大值原理,10,YMESCZDZYL,10,geometric_analysis_yang_mills_field_maximum_principle,53,yangmiersichangzuidazhiyuanli,29
47,杨米尔斯场弱解理论,10,YMESCRJLL,9,geometric_analysis_yang_mills_field_weak_solution_theory,56,yangmiersichangruojielilun,26
48,杨米尔斯场先验估计,10,YMESCXYGJ,9,geometric_analysis_yang_mills_field_a_priori_estimate,53,yangmiersichangxianyanguji,26
49,杨米尔斯场收敛定理,10,YMESCSLDL,9,geometric_analysis_yang_mills_field_convergence_theorem,55,yangmiersichangshouliandingli,29
50,杨米尔斯场变分结构,10,YMESCBFJG,9,geometric_analysis_yang_mills_field_variational_structure,57,yangmiersichangbianfenjiegou,28
51,索伯列夫空间能量估计,10,SBLFKJNLGJ,10,geometric_analysis_sobolev_space_energy_estimate,48,suoboliefukongjiannengliangguji,31
52,索伯列夫空间正则性,10,SBLFKJZZX,9,geometric_analysis_sobolev_space_regularity,43,suoboliefukongjianzhengzexing,29
53,索伯列夫空间奇点形成,10,SBLFKJQDXC,10,geometric_analysis_sobolev_space_singularity_formation,54,suoboliefukongjianqidianxingcheng,33
54,索伯列夫空间梯度流,10,SBLFKJTDL,9,geometric_analysis_sobolev_space_gradient_flow,46,suoboliefukongjiantiduliu,25
55,索伯列夫空间曲率界,10,SBLFKJQLJ,9,geometric_analysis_sobolev_space_curvature_bound,48,suoboliefukongjianqulvjie,25
56,索伯列夫空间最大值原理,10,SBLFKJZDZYL,11,geometric_analysis_sobolev_space_maximum_principle,50,suoboliefukongjianzuidazhiyuanli,32
57,索伯列夫空间弱解理论,10,SBLFKJRJLL,10,geometric_analysis_sobolev_space_weak_solution_theory,53,suoboliefukongjianruojielilun,29
58,索伯列夫空间先验估计,10,SBLFKJXYGJ,10,geometric_analysis_sobolev_space_a_priori_estimate,50,suoboliefukongjianxianyanguji,29
59,索伯列夫空间收敛定理,10,SBLFKJSLDL,10,geometric_analysis_sobolev_space_convergence_theorem,52,suoboliefukongjianshouliandingli,32
60,索伯列夫空间变分结构,10,SBLFKJBFJG,10,geometric_analysis_sobolev_space_variational_structure,54,suoboliefukongjianbianfenjiegou,31
61,热方程能量估计,10,RFCNLGJ,7,geometric_analysis_heat_equation_energy_estimate,48,refangchengnengliangguji,24
62,热方程正则性,10,RFCZZX,6,geometric_analysis_heat_equation_regularity,43,refangchengzhengzexing,22
63,热方程奇点形成,10,RFCQDXC,7,geometric_analysis_heat_equation_singularity_formation,54,refangchengqidianxingcheng,26
64,热方程梯度流,10,RFCTDL,6,geometric_analysis_heat_equation_gradient_flow,46,refangchengtiduliu,18
65,热方程曲率界,10,RFCQLJ,6,geometric_analysis_heat_equation_curvature_bound,48,refangchengqulvjie,18
66,热方程最大值原理,10,RFCZDZYL,8,geometric_analysis_heat_equation_maximum_principle,50,refangchengzuidazhiyuanli,25
67,热方程弱解理论,10,RFCRJLL,7,geometric_analysis_heat_equation_weak_solution_theory,53,refangchengruojielilun,22
68,热方程先验估计,10,RFCXYGJ,7,geometric_analysis_heat_equation_a_priori_estimate,50,refangchengxianyanguji,22
69,热方程收敛定理,10,RFCSLDL,7,geometric_analysis_heat_equation_convergence_theorem,52,refangchengshouliandingli,25
70,热方程变分结构,10,RFCBFJG,7,geometric_analysis_heat_equation_variational_structure,54,refangchengbianfenjiegou,24
71,单调公式能量估计,10,DDGSNLGJ,8,geometric_analysis_monotonicity_formula_energy_estimate,55,dandiaogongshinengliangguji,27
72,单调公式正则性,10,DDGSZZX,7,geometric_analysis_monotonicity_formula_regularity,50,dandiaogongshizhengzexing,25
73,单调公式奇点形成,10,DDGSQDXC,8,geometric_analysis_monotonicity_formula_singularity_formation,61,dandiaogongshiqidianxingcheng,29
74,单调公式梯度流,10,DDGSTDL,7,geometric_analysis_monotonicity_formula_gradient_flow,53,dandiaogongshitiduliu,21
75,单调公式曲率界,10,DDGSQLJ,7,geometric_analysis_monotonicity_formula_curvature_bound,55,dandiaogongshiqulvjie,21
76,单调公式最大值原理,10,DDGSZDZYL,9,geometric_analysis_monotonicity_formula_maximum_principle,57,dandiaogongshizuidazhiyuanli,28
77,单调公式弱解理论,10,DDGSRJLL,8,geometric_analysis_monotonicity_formula_weak_solution_theory,60,dandiaogongshiruojielilun,25
78,单调公式先验估计,10,DDGSXYGJ,8,geometric_analysis_monotonicity_formula_a_priori_estimate,57,dandiaogongshixianyanguji,25
79,单调公式收敛定理,10,DDGSSLDL,8,geometric_analysis_monotonicity_formula_convergence_theorem,59,dandiaogongshishouliandingli,28
80,单调公式变分结构,10,DDGSBFJG,8,geometric_analysis_monotonicity_formula_variational_structure,61,dandiaogongshibianfenjiegou,27
81,紧性定理能量估计,10,JXDLNLGJ,8,geometric_analysis_compactness_theorem_energy_estimate,54,jinxingdinglinengliangguji,26
82,紧性定理正则性,10,JXDLZZX,7,geometric_analysis_compactness_theorem_regularity,49,jinxingdinglizhengzexing,24
83,紧性定理奇点形成,10,JXDLQDXC,8,geometric_analysis_compactness_theorem_singularity_formation,60,jinxingdingliqidianxingcheng,28
84,紧性定理梯度流,10,JXDLTDL,7,geometric_analysis_compactness_theorem_gradient_flow,52,jinxingdinglitiduliu,20
85,紧性定理曲率界,10,JXDLQLJ,7,geometric_analysis_compactness_theorem_curvature_bound,54,jinxingdingliqulvjie,20
86,紧性定理最大值原理,10,JXDLZDZYL,9,geometric_analysis_compactness_theorem_maximum_principle,56,jinxingdinglizuidazhiyuanli,27
87,紧性定理弱解理论,10,JXDLRJLL,8,geometric_analysis_compactness_theorem_weak_solution_theory,59,jinxingdingliruojielilun,24
88,紧性定理先验估计,10,JXDLXYGJ,8,geometric_analysis_compactness_theorem_a_priori_estimate,56,jinxingdinglixianyanguji,24
89,紧性定理收敛定理,10,JXDLSLDL,8,geometric_analysis_compactness_theorem_convergence_theorem,58,jinxingdinglishouliandingli,27
90,紧性定理变分结构,10,JXDLBFJG,8,geometric_analysis_compactness_theorem_variational_structure,60,jinxingdinglibianfenjiegou,26
91,泡泡树能量估计,10,PPSNLGJ,7,geometric_analysis_bubble_tree_energy_estimate,46,paopaoshunengliangguji,22
92,泡泡树正则性,10,PPSZZX,6,geometric_analysis_bubble_tree_regularity,41,paopaoshuzhengzexing,20
93,泡泡树奇点形成,10,PPSQDXC,7,geometric_analysis_bubble_tree_singularity_formation,52,paopaoshuqidianxingcheng,24
94,泡泡树梯度流,10,PPSTDL,6,geometric_analysis_bubble_tree_gradient_flow,44,paopaoshutiduliu,16
95,泡泡树曲率界,10,PPSQLJ,6,geometric_analysis_bubble_tree_curvature_bound,46,paopaoshuqulvjie,16
96,泡泡树最大值原理,10,PPSZDZYL,8,geometric_analysis_bubble_tree_maximum_principle,48,paopaoshuzuidazhiyuanli,23
97,泡泡树弱解理论,10,PPSRJLL,7,geometric_analysis_bubble_tree_weak_solution_theory,51,paopaoshuruojielilun,20
98,泡泡树先验估计,10,PPSXYGJ,7,geometric_analysis_bubble_tree_a_priori_estimate,48,paopaoshuxianyanguji,20
99,泡泡树收敛定理,10,PPSSLDL,7,geometric_analysis_bubble_tree_convergence_theorem,50,paopaoshushouliandingli,23
100,泡泡树变分结构,10,PPSBFJG,7,geometric_analysis_bubble_tree_variational_structure,52,paopaoshubianfenjiegou,22
